"","X","date","future.expiration","adjusted.close","sentiment"
"1",1,"2020-12-18","2021-02-22",49.34,-0.0201991912542423
"2",2,"2020-12-17","2021-02-22",48.65,-0.0214669555998537
"3",3,"2020-12-16","2021-02-22",48.12,-0.0231927501906689
"4",4,"2020-12-15","2021-02-22",47.88,-0.0248531121724716
"5",5,"2020-12-14","2021-02-22",47.27,-0.0239594832013679
"6",6,"2020-12-11","2021-02-22",46.87,-0.0162884986914348
"7",7,"2020-12-10","2021-02-22",47.07,-0.0240768285003052
"8",8,"2020-12-09","2021-02-22",45.87,-0.0314953757636911
"9",9,"2020-12-08","2021-02-22",45.96,-0.0379888932143363
"10",10,"2020-12-07","2021-02-22",46.09,-0.0375403450810428
"11",11,"2020-12-04","2021-02-22",46.54,-0.0244972764120376
"12",12,"2020-12-03","2021-02-22",45.91,-0.0265510401276063
"13",13,"2020-12-02","2021-02-22",45.57,-0.0201493926392241
"14",14,"2020-12-01","2021-02-22",44.88,-0.0198611612786743
"15",15,"2020-11-30","2021-02-22",45.65,-0.0229728780018261
"16",16,"2020-11-27","2021-02-22",45.91,-0.0222459192778883
"17",17,"2020-11-25","2021-02-22",46.03,-0.0222583496233222
"18",18,"2020-11-24","2021-02-22",45.25,-0.0226013486760193
"19",19,"2020-11-23","2021-02-22",43.46,-0.0213507406694111
"20",20,"2020-11-20","2021-02-22",42.84,-0.0268163385738386
"21",21,"2020-11-19","2021-02-22",42.34,-0.0260054375608056
"22",22,"2020-11-18","2021-02-22",42.49,-0.0280896108917668
"23",23,"2020-11-17","2021-02-22",42.17,-0.0353232939053088
"24",24,"2020-11-16","2021-02-22",42.09,-0.0392827721701905
"25",25,"2020-11-13","2021-02-22",41.01,-0.0328764362009474
"26",26,"2020-11-12","2021-02-22",42.05,-0.0283244326642501
"27",27,"2020-11-11","2021-02-22",42.37,-0.0353705601324674
"28",28,"2020-11-10","2021-02-22",42.27,-0.0432796175935448
"29",29,"2020-11-09","2021-02-22",41.31,-0.0511925709885734
"30",30,"2020-11-06","2021-02-22",38.34,-0.0582274450655074
"31",31,"2020-11-05","2021-02-22",39.87,-0.054320473658433
"32",32,"2020-11-04","2021-02-22",40.24,-0.0522870371759395
"33",33,"2020-11-03","2021-02-22",38.83,-0.0572291508320103
"34",34,"2020-11-02","2021-02-22",38.08,-0.0652806967003713
"35",35,"2020-10-30","2021-02-22",37,-0.0618969074466028
"36",36,"2020-10-29","2021-02-22",37.25,-0.0587490453594468
"37",37,"2020-10-28","2021-02-22",38.43,-0.0627710284226674
"38",38,"2020-10-27","2021-02-22",40.46,-0.0640084630944998
"39",39,"2020-10-26","2021-02-22",39.54,-0.0659027437353759
"40",40,"2020-10-23","2021-02-22",40.73,-0.0556776175724788
"41",41,"2020-10-22","2021-02-22",41.5,-0.0592964488449375
"42",42,"2020-10-21","2021-02-22",40.9,-0.0609856023017845
"43",43,"2020-10-20","2021-02-22",42.5,-0.0607513848269396
"44",44,"2020-10-19","2021-02-22",41.9,-0.058728790352318
"45",45,"2020-10-16","2021-02-22",41.95,-0.0703390602186723
"46",46,"2020-10-15","2021-02-22",42.09,-0.0743526156187492
"47",47,"2020-10-14","2021-02-22",42.24,-0.078189354597435
"48",48,"2020-10-13","2021-02-22",41.52,-0.0846860048509488
"49",49,"2020-10-12","2021-02-22",40.82,-0.0916494465785538
"50",50,"2020-10-09","2021-02-22",41.9,-0.0831137991707474
"51",51,"2020-10-08","2021-02-22",42.43,-0.0802696480985418
"52",52,"2020-10-07","2021-02-22",41.27,-0.0847785231910528
"53",53,"2020-10-06","2021-02-22",41.93,-0.0829185613128244
"54",54,"2020-10-05","2021-02-22",40.65,-0.0888163936844079
"55",55,"2020-10-02","2021-02-22",38.55,-0.0919833702217502
"56",56,"2020-10-01","2021-02-22",40.14,-0.0901609363306212
"57",57,"2020-09-30","2021-02-22",41.47,-0.090579916903815
"58",58,"2020-09-29","2021-02-22",40.57,-0.0866694955923945
"59",59,"2020-09-28","2021-02-22",41.82,-0.0873066838508466
"60",60,"2020-09-25","2021-02-22",41.45,-0.0943564244624799
"61",61,"2020-09-24","2021-02-22",41.57,-0.0920818649729813
"62",62,"2020-09-23","2021-02-22",41.18,-0.0901975597076295
"63",63,"2020-09-22","2021-02-22",41.06,-0.0914543167705769
"64",64,"2020-09-21","2021-02-22",40.87,-0.0942571459655085
"65",65,"2020-09-18","2021-02-22",42.54,-0.089709506726996
"66",66,"2020-09-17","2021-02-22",42.53,-0.0923993755065081
"67",67,"2020-09-16","2021-02-22",41.83,-0.0893990278538727
"68",68,"2020-09-15","2021-02-22",40.25,-0.096546601163834
"69",69,"2020-09-14","2021-02-22",39.37,-0.102285940525665
